tstat,date,on
1,2023-08-05 09:17:12,0
2,2023-08-05 09:17:13,0
1,2023-08-05 09:19:15,0
2,2023-08-05 09:19:16,0
1,2023-08-05 09:21:19,0
2,2023-08-05 09:21:20,0
1,2023-08-05 09:23:22,0
2,2023-08-05 09:23:23,0
1,2023-08-05 09:25:26,0
2,2023-08-05 09:25:28,0
1,2023-08-05 09:27:30,0
2,2023-08-05 09:27:31,1
1,2023-08-05 09:29:33,0
2,2023-08-05 09:29:34,1
1,2023-08-05 09:31:37,0
2,2023-08-05 09:31:38,1
1,2023-08-05 09:33:40,0
2,2023-08-05 09:33:41,1
1,2023-08-05 09:35:43,0
2,2023-08-05 09:35:45,1
1,2023-08-05 09:37:47,0
2,2023-08-05 09:37:48,1
1,2023-08-05 09:39:50,0
2,2023-08-05 09:39:52,1
1,2023-08-05 09:41:54,0
2,2023-08-05 09:41:55,1
1,2023-08-05 09:43:57,0
2,2023-08-05 09:43:58,1
1,2023-08-05 09:46:00,0
2,2023-08-05 09:46:02,1
1,2023-08-05 09:48:04,0
2,2023-08-05 09:48:05,1
1,2023-08-05 09:50:07,0
2,2023-08-05 09:50:09,0
1,2023-08-05 09:52:11,1
2,2023-08-05 09:52:12,0
1,2023-08-05 09:54:14,1
2,2023-08-05 09:54:15,0
1,2023-08-05 09:56:19,1
2,2023-08-05 09:56:20,0
1,2023-08-05 09:58:22,1
2,2023-08-05 09:58:23,0
1,2023-08-05 10:00:26,1
2,2023-08-05 10:00:27,0
1,2023-08-05 10:02:29,1
2,2023-08-05 10:02:31,0
1,2023-08-05 10:04:33,0
2,2023-08-05 10:04:34,0
1,2023-08-05 10:06:36,0
2,2023-08-05 10:06:38,0
1,2023-08-05 10:08:40,0
2,2023-08-05 10:08:41,0
1,2023-08-05 10:10:43,0
2,2023-08-05 10:10:55,0
1,2023-08-05 10:12:57,0
2,2023-08-05 10:12:58,0
1,2023-08-05 10:15:00,0
2,2023-08-05 10:15:01,0
1,2023-08-05 10:17:04,0
2,2023-08-05 10:17:05,0
1,2023-08-05 10:19:07,0
2,2023-08-05 10:19:08,0
1,2023-08-05 10:21:11,0
2,2023-08-05 10:21:13,0
1,2023-08-05 10:23:15,0
2,2023-08-05 10:23:16,0
1,2023-08-05 10:25:19,0
2,2023-08-05 10:25:20,0
1,2023-08-05 10:27:22,0
2,2023-08-05 10:27:23,0
1,2023-08-05 10:29:25,1
2,2023-08-05 10:29:27,1
1,2023-08-05 10:31:29,1
2,2023-08-05 10:31:30,1
1,2023-08-05 10:33:32,1
2,2023-08-05 10:33:43,1
1,2023-08-05 10:35:46,1
2,2023-08-05 10:35:52,1
1,2023-08-05 10:37:54,1
2,2023-08-05 10:37:55,1
1,2023-08-05 10:39:57,1
2,2023-08-05 10:39:58,1
1,2023-08-05 10:42:00,1
2,2023-08-05 10:42:02,1
1,2023-08-05 10:44:04,1
2,2023-08-05 10:44:05,1
1,2023-08-05 10:46:07,1
2,2023-08-05 10:46:09,1
1,2023-08-05 10:48:11,0
2,2023-08-05 10:48:12,1
1,2023-08-05 10:50:14,0
2,2023-08-05 10:50:15,1
1,2023-08-05 10:52:18,0
2,2023-08-05 10:52:19,1
1,2023-08-05 10:54:21,0
2,2023-08-05 10:54:23,0
1,2023-08-05 10:56:27,0
2,2023-08-05 10:56:28,0
1,2023-08-05 10:58:30,0
2,2023-08-05 10:58:31,0
1,2023-08-05 11:00:33,0
2,2023-08-05 11:00:35,0
1,2023-08-05 11:02:37,0
2,2023-08-05 11:02:38,0
1,2023-08-05 11:04:40,1
2,2023-08-05 11:04:42,0
1,2023-08-05 11:06:44,1
2,2023-08-05 11:06:45,0
1,2023-08-05 11:08:47,1
2,2023-08-05 11:08:49,0
1,2023-08-05 11:10:51,1
2,2023-08-05 11:10:52,0
1,2023-08-05 11:12:54,1
2,2023-08-05 11:12:56,0
1,2023-08-05 11:14:58,1
2,2023-08-05 11:14:59,0
1,2023-08-05 11:17:01,1
2,2023-08-05 11:17:17,0
1,2023-08-05 11:19:19,0
2,2023-08-05 11:19:21,0
1,2023-08-05 11:21:23,0
2,2023-08-05 11:21:24,0
1,2023-08-05 11:23:26,0
2,2023-08-05 11:23:28,0
1,2023-08-05 11:25:30,0
2,2023-08-05 11:25:31,0
1,2023-08-05 11:27:33,0
2,2023-08-05 11:27:34,1
1,2023-08-05 11:29:37,0
2,2023-08-05 11:29:38,1
1,2023-08-05 11:31:40,0
2,2023-08-05 11:31:41,1
1,2023-08-05 11:33:43,0
2,2023-08-05 11:33:45,1
1,2023-08-05 11:35:47,0
2,2023-08-05 11:35:48,1
1,2023-08-05 11:37:50,0
2,2023-08-05 11:37:51,1
1,2023-08-05 11:39:54,0
2,2023-08-05 11:39:55,1
1,2023-08-05 11:41:57,1
2,2023-08-05 11:41:58,1
1,2023-08-05 11:44:00,1
2,2023-08-05 11:44:02,1
1,2023-08-05 11:46:04,1
2,2023-08-05 11:46:05,1
1,2023-08-05 11:48:07,1
2,2023-08-05 11:48:08,1
1,2023-08-05 11:50:10,1
2,2023-08-05 11:50:12,0
1,2023-08-05 11:52:14,1
2,2023-08-05 11:52:15,0
1,2023-08-05 11:54:17,1
2,2023-08-05 11:54:18,0
1,2023-08-05 11:56:20,1
2,2023-08-05 11:56:22,0
1,2023-08-05 11:58:24,1
2,2023-08-05 11:58:25,0
1,2023-08-05 12:00:27,1
2,2023-08-05 12:00:29,0
1,2023-08-05 12:02:31,1
2,2023-08-05 12:02:32,0
1,2023-08-05 12:04:34,1
2,2023-08-05 12:04:35,0
1,2023-08-05 12:06:38,0
2,2023-08-05 12:06:39,0
1,2023-08-05 12:08:41,0
2,2023-08-05 12:08:42,0
1,2023-08-05 12:10:44,0
2,2023-08-05 12:10:46,0
1,2023-08-05 12:12:48,0
2,2023-08-05 12:12:49,0
1,2023-08-05 12:14:51,0
2,2023-08-05 12:14:52,0
1,2023-08-05 12:16:55,0
2,2023-08-05 12:16:56,0
1,2023-08-05 12:18:58,0
2,2023-08-05 12:18:59,1
1,2023-08-05 12:21:01,0
2,2023-08-05 12:21:03,1
1,2023-08-05 12:23:05,0
2,2023-08-05 12:23:06,1
1,2023-08-05 12:25:08,1
2,2023-08-05 12:25:09,1
1,2023-08-05 12:27:11,1
2,2023-08-05 12:27:13,1
1,2023-08-05 12:29:15,1
2,2023-08-05 12:29:16,1
1,2023-08-05 12:31:18,1
2,2023-08-05 12:31:19,1
1,2023-08-05 12:33:22,1
2,2023-08-05 12:33:23,1
1,2023-08-05 12:35:25,1
2,2023-08-05 12:35:26,1
1,2023-08-05 12:37:28,1
2,2023-08-05 12:37:30,1
1,2023-08-05 12:39:32,1
2,2023-08-05 12:39:33,1
1,2023-08-05 12:41:35,1
2,2023-08-05 12:41:36,1
1,2023-08-05 12:43:38,1
2,2023-08-05 12:43:40,1
1,2023-08-05 12:45:42,1
2,2023-08-05 12:45:43,1
1,2023-08-05 12:47:45,1
2,2023-08-05 12:47:46,1
1,2023-08-05 12:49:48,1
2,2023-08-05 12:49:50,0
1,2023-08-05 12:51:52,1
2,2023-08-05 12:51:53,0
1,2023-08-05 12:53:56,1
2,2023-08-05 12:53:58,0
1,2023-08-05 12:56:00,0
2,2023-08-05 12:56:01,0
1,2023-08-05 12:58:03,0
2,2023-08-05 12:58:05,0
1,2023-08-05 13:00:07,0
2,2023-08-05 13:00:08,0
1,2023-08-05 13:02:10,0
2,2023-08-05 13:02:11,0
1,2023-08-05 13:04:13,0
2,2023-08-05 13:04:15,0
1,2023-08-05 13:06:18,0
2,2023-08-05 13:06:19,0
1,2023-08-05 13:08:23,1
2,2023-08-05 13:08:25,0
1,2023-08-05 13:10:27,1
2,2023-08-05 13:10:28,0
1,2023-08-05 13:12:30,1
2,2023-08-05 13:12:32,0
1,2023-08-05 13:14:34,1
2,2023-08-05 13:14:35,0
1,2023-08-05 13:16:37,1
2,2023-08-05 13:16:39,0
1,2023-08-05 13:18:41,1
2,2023-08-05 13:18:42,0
1,2023-08-05 13:20:44,0
2,2023-08-05 13:20:45,0
1,2023-08-05 13:22:47,0
2,2023-08-05 13:22:49,0
1,2023-08-05 13:24:51,0
2,2023-08-05 13:24:52,1
1,2023-08-05 13:26:54,0
2,2023-08-05 13:26:56,1
1,2023-08-05 13:28:58,0
2,2023-08-05 13:29:00,1
1,2023-08-05 13:31:02,0
2,2023-08-05 13:31:03,1
1,2023-08-05 13:33:05,0
2,2023-08-05 13:33:07,1
1,2023-08-05 13:35:09,0
2,2023-08-05 13:35:11,1
1,2023-08-05 13:37:13,0
2,2023-08-05 13:37:14,1
1,2023-08-05 13:39:16,1
2,2023-08-05 13:39:18,1
1,2023-08-05 13:41:20,1
2,2023-08-05 13:41:21,1
1,2023-08-05 13:43:23,1
2,2023-08-05 13:43:24,1
1,2023-08-05 13:45:26,1
2,2023-08-05 13:45:29,1
1,2023-08-05 13:47:31,1
2,2023-08-05 13:47:32,1
1,2023-08-05 13:49:34,1
2,2023-08-05 13:49:36,1
1,2023-08-05 13:51:38,1
2,2023-08-05 13:51:39,0
1,2023-08-05 13:53:41,1
2,2023-08-05 13:53:43,0
1,2023-08-05 13:55:45,1
2,2023-08-05 13:55:46,0
1,2023-08-05 13:57:50,1
2,2023-08-05 13:57:51,0
1,2023-08-05 13:59:53,1
2,2023-08-05 13:59:54,0
1,2023-08-05 14:01:56,1
2,2023-08-05 14:01:58,0
1,2023-08-05 14:04:00,1
2,2023-08-05 14:04:01,0
1,2023-08-05 14:06:03,1
2,2023-08-05 14:06:04,0
1,2023-08-05 14:08:06,1
2,2023-08-05 14:08:08,0
1,2023-08-05 14:10:10,1
2,2023-08-05 14:10:11,0
1,2023-08-05 14:12:13,0
2,2023-08-05 14:12:15,0
1,2023-08-05 14:14:17,0
2,2023-08-05 14:14:18,0
1,2023-08-05 14:16:20,0
2,2023-08-05 14:16:22,0
1,2023-08-05 14:18:24,0
2,2023-08-05 14:18:25,0
1,2023-08-05 14:20:27,0
2,2023-08-05 14:20:28,1
1,2023-08-05 14:22:30,0
2,2023-08-05 14:22:34,1
1,2023-08-05 14:24:36,0
2,2023-08-05 14:24:37,1
1,2023-08-05 14:26:39,0
2,2023-08-05 14:26:40,1
1,2023-08-05 14:28:42,0
2,2023-08-05 14:28:44,1
1,2023-08-05 14:30:46,0
2,2023-08-05 14:30:47,1
1,2023-08-05 14:32:49,1
2,2023-08-05 14:32:50,1
1,2023-08-05 14:34:52,1
2,2023-08-05 14:34:54,1
1,2023-08-05 14:36:56,1
2,2023-08-05 14:36:57,1
1,2023-08-05 14:38:59,1
2,2023-08-05 14:39:01,1
1,2023-08-05 14:41:03,1
2,2023-08-05 14:41:05,1
1,2023-08-05 14:43:07,1
2,2023-08-05 14:43:08,1
1,2023-08-05 14:45:10,1
2,2023-08-05 14:45:12,1
1,2023-08-05 14:47:14,1
2,2023-08-05 14:47:15,1
1,2023-08-05 14:49:17,1
2,2023-08-05 14:49:19,1
1,2023-08-05 14:51:21,1
2,2023-08-05 14:51:22,0
1,2023-08-05 14:53:24,1
2,2023-08-05 14:53:25,0
1,2023-08-05 14:55:27,1
2,2023-08-05 14:55:29,0
1,2023-08-05 14:57:31,1
2,2023-08-05 14:57:32,0
1,2023-08-05 14:59:34,1
2,2023-08-05 14:59:35,0
1,2023-08-05 15:01:37,1
2,2023-08-05 15:01:39,0
1,2023-08-05 15:03:44,1
2,2023-08-05 15:03:45,0
1,2023-08-05 15:05:47,1
2,2023-08-05 15:05:48,0
1,2023-08-05 15:07:50,1
2,2023-08-05 15:07:52,0
1,2023-08-05 15:09:54,0
2,2023-08-05 15:09:55,0
1,2023-08-05 15:11:57,0
2,2023-08-05 15:11:58,0
1,2023-08-05 15:14:01,0
2,2023-08-05 15:14:02,0
1,2023-08-05 15:16:04,0
2,2023-08-05 15:16:05,0
1,2023-08-05 15:18:07,0
2,2023-08-05 15:18:09,0
1,2023-08-05 15:20:11,0
2,2023-08-05 15:20:12,0
1,2023-08-05 15:22:14,0
2,2023-08-05 15:22:16,1
1,2023-08-05 15:24:18,0
2,2023-08-05 15:24:19,1
1,2023-08-05 15:26:21,0
2,2023-08-05 15:26:22,1
1,2023-08-05 15:28:25,0
2,2023-08-05 15:28:26,1
1,2023-08-05 15:30:28,0
2,2023-08-05 15:30:39,1
1,2023-08-05 15:32:41,1
2,2023-08-05 15:32:43,1
1,2023-08-05 15:34:45,1
2,2023-08-05 15:34:47,1
1,2023-08-05 15:36:49,1
2,2023-08-05 15:36:50,1
1,2023-08-05 15:38:52,1
2,2023-08-05 15:38:53,1
1,2023-08-05 15:40:55,1
2,2023-08-05 15:40:57,1
1,2023-08-05 15:42:59,1
2,2023-08-05 15:43:00,1
1,2023-08-05 15:45:02,1
2,2023-08-05 15:45:03,1
1,2023-08-05 15:47:06,1
2,2023-08-05 15:47:07,1
1,2023-08-05 15:49:09,1
2,2023-08-05 15:49:11,0
1,2023-08-05 15:51:13,1
2,2023-08-05 15:51:14,0
1,2023-08-05 15:53:16,1
2,2023-08-05 15:53:17,0
1,2023-08-05 15:55:19,1
2,2023-08-05 15:55:21,0
1,2023-08-05 15:57:23,1
2,2023-08-05 15:57:24,0
1,2023-08-05 15:59:26,1
2,2023-08-05 15:59:27,0
1,2023-08-05 16:01:30,1
2,2023-08-05 16:01:31,0
1,2023-08-05 16:03:33,1
2,2023-08-05 16:03:34,0
1,2023-08-05 16:05:36,1
2,2023-08-05 16:05:38,0
1,2023-08-05 16:07:40,1
2,2023-08-05 16:07:43,0
1,2023-08-05 16:09:45,0
2,2023-08-05 16:09:46,0
1,2023-08-05 16:11:48,0
2,2023-08-05 16:11:49,0
1,2023-08-05 16:13:51,0
2,2023-08-05 16:13:53,0
1,2023-08-05 16:15:55,0
2,2023-08-05 16:15:56,0
1,2023-08-05 16:18:00,0
2,2023-08-05 16:18:01,1
1,2023-08-05 16:20:03,0
2,2023-08-05 16:20:04,1
1,2023-08-05 16:22:06,0
2,2023-08-05 16:22:08,1
1,2023-08-05 16:24:10,0
2,2023-08-05 16:24:11,1
1,2023-08-05 16:26:13,0
2,2023-08-05 16:26:14,1
1,2023-08-05 16:28:17,1
2,2023-08-05 16:28:18,1
1,2023-08-05 16:30:20,1
2,2023-08-05 16:30:21,1
1,2023-08-05 16:32:24,1
2,2023-08-05 16:32:25,1
1,2023-08-05 16:34:27,1
2,2023-08-05 16:34:28,1
1,2023-08-05 16:36:31,1
2,2023-08-05 16:36:34,1
1,2023-08-05 16:38:36,1
2,2023-08-05 16:38:37,1
1,2023-08-05 16:40:39,1
2,2023-08-05 16:40:40,1
1,2023-08-05 16:42:42,1
2,2023-08-05 16:42:44,0
1,2023-08-05 16:44:46,1
2,2023-08-05 16:44:48,0
1,2023-08-05 16:46:50,1
2,2023-08-05 16:46:51,0
1,2023-08-05 16:48:53,1
2,2023-08-05 16:48:54,0
1,2023-08-05 16:50:56,1
2,2023-08-05 16:50:58,0
1,2023-08-05 16:53:00,1
2,2023-08-05 16:53:01,0
1,2023-08-05 16:55:03,1
2,2023-08-05 16:55:05,0
1,2023-08-05 16:57:07,1
2,2023-08-05 16:57:08,0
1,2023-08-05 16:59:10,1
2,2023-08-05 16:59:11,0
1,2023-08-05 17:01:13,1
2,2023-08-05 17:01:15,0
1,2023-08-05 17:03:37,1
2,2023-08-05 17:03:38,0
1,2023-08-05 17:05:40,0
2,2023-08-05 17:05:42,0
1,2023-08-05 17:07:44,0
2,2023-08-05 17:07:45,0
1,2023-08-05 17:09:47,0
2,2023-08-05 17:09:48,0
1,2023-08-05 17:11:51,0
2,2023-08-05 17:11:52,1
1,2023-08-05 17:13:55,0
2,2023-08-05 17:13:57,1
1,2023-08-05 17:15:59,0
2,2023-08-05 17:16:00,1
1,2023-08-05 17:18:02,0
2,2023-08-05 17:18:03,1
1,2023-08-05 17:20:06,0
2,2023-08-05 17:20:07,1
1,2023-08-05 17:22:09,0
2,2023-08-05 17:22:10,1
1,2023-08-05 17:24:12,0
2,2023-08-05 17:24:14,1
1,2023-08-05 17:26:16,1
2,2023-08-05 17:26:17,1
1,2023-08-05 17:28:19,1
2,2023-08-05 17:28:20,1
1,2023-08-05 17:30:22,1
2,2023-08-05 17:30:24,1
1,2023-08-05 17:32:26,1
2,2023-08-05 17:32:27,1
1,2023-08-05 17:34:29,1
2,2023-08-05 17:34:31,1
1,2023-08-05 17:36:33,1
2,2023-08-05 17:36:34,0
1,2023-08-05 17:38:36,1
2,2023-08-05 17:38:37,0
1,2023-08-05 17:40:39,1
2,2023-08-05 17:40:41,0
1,2023-08-05 17:42:43,1
2,2023-08-05 17:42:44,0
1,2023-08-05 17:44:46,1
2,2023-08-05 17:44:48,0
1,2023-08-05 17:46:50,1
2,2023-08-05 17:46:51,0
1,2023-08-05 17:48:54,1
2,2023-08-05 17:48:56,0
1,2023-08-05 17:50:58,1
2,2023-08-05 17:50:59,0
1,2023-08-05 17:53:01,0
2,2023-08-05 17:53:03,0
1,2023-08-05 17:55:05,0
2,2023-08-05 17:55:06,0
1,2023-08-05 17:57:08,0
2,2023-08-05 17:57:09,0
1,2023-08-05 17:59:11,0
2,2023-08-05 17:59:13,0
1,2023-08-05 18:01:15,0
2,2023-08-05 18:01:16,1
1,2023-08-05 18:03:18,0
2,2023-08-05 18:03:20,1
1,2023-08-05 18:05:22,0
2,2023-08-05 18:05:23,1
1,2023-08-05 18:07:25,0
2,2023-08-05 18:07:26,1
1,2023-08-05 18:09:28,0
2,2023-08-05 18:09:30,1
1,2023-08-05 18:11:32,0
2,2023-08-05 18:11:33,1
1,2023-08-05 18:13:35,1
2,2023-08-05 18:13:37,1
1,2023-08-05 18:15:39,1
2,2023-08-05 18:15:40,1
1,2023-08-05 18:17:42,1
2,2023-08-05 18:17:44,1
1,2023-08-05 18:19:46,1
2,2023-08-05 18:19:48,1
1,2023-08-05 18:21:50,1
2,2023-08-05 18:21:51,1
1,2023-08-05 18:23:53,1
2,2023-08-05 18:23:54,0
1,2023-08-05 18:25:56,1
2,2023-08-05 18:25:58,0
1,2023-08-05 18:28:00,1
2,2023-08-05 18:28:02,0
1,2023-08-05 18:30:04,1
2,2023-08-05 18:30:05,0
1,2023-08-05 18:32:07,1
2,2023-08-05 18:32:08,0
1,2023-08-05 18:34:10,1
2,2023-08-05 18:34:12,0
1,2023-08-05 18:36:14,1
1,2023-08-05 18:36:31,1
2,2023-08-05 18:36:33,0
1,2023-08-05 18:38:36,0
2,2023-08-05 18:38:37,0
1,2023-08-05 18:40:39,0
2,2023-08-05 18:40:40,0
1,2023-08-05 18:42:42,0
2,2023-08-05 18:42:44,1
1,2023-08-05 18:44:46,0
2,2023-08-05 18:44:47,1
1,2023-08-05 18:46:49,0
2,2023-08-05 18:46:50,1
1,2023-08-05 18:48:53,0
2,2023-08-05 18:48:54,1
1,2023-08-05 18:50:56,0
2,2023-08-05 18:50:57,1
1,2023-08-05 18:52:59,0
2,2023-08-05 18:53:01,1
1,2023-08-05 18:55:03,0
2,2023-08-05 18:55:04,1
1,2023-08-05 18:57:06,0
2,2023-08-05 18:57:07,1
1,2023-08-05 18:59:10,0
2,2023-08-05 18:59:11,1
1,2023-08-05 19:01:15,1
2,2023-08-05 19:01:16,1
1,2023-08-05 19:03:18,1
2,2023-08-05 19:03:19,1
1,2023-08-05 19:05:21,1
2,2023-08-05 19:05:23,0
1,2023-08-05 19:07:25,1
2,2023-08-05 19:07:26,0
1,2023-08-05 19:09:28,1
2,2023-08-05 19:09:29,0
1,2023-08-05 19:11:31,1
2,2023-08-05 19:11:33,0
1,2023-08-05 19:13:35,1
2,2023-08-05 19:13:37,0
1,2023-08-05 19:15:39,1
2,2023-08-05 19:15:40,0
1,2023-08-05 19:17:42,1
2,2023-08-05 19:17:43,0
1,2023-08-05 19:19:46,1
2,2023-08-05 19:19:47,0
1,2023-08-05 19:21:49,1
2,2023-08-05 19:21:50,0
1,2023-08-05 19:23:52,0
2,2023-08-05 19:23:54,0
1,2023-08-05 19:25:56,0
2,2023-08-05 19:25:57,0
1,2023-08-05 19:27:59,0
2,2023-08-05 19:28:00,0
1,2023-08-05 19:30:03,0
2,2023-08-05 19:30:04,1
1,2023-08-05 19:32:06,0
2,2023-08-05 19:32:07,1
1,2023-08-05 19:34:09,0
2,2023-08-05 19:34:21,1
1,2023-08-05 19:36:23,0
2,2023-08-05 19:36:24,1
1,2023-08-05 19:38:26,0
2,2023-08-05 19:38:27,1
1,2023-08-05 19:40:30,0
2,2023-08-05 19:40:31,1
1,2023-08-05 19:42:33,0
2,2023-08-05 19:42:34,1
1,2023-08-05 19:44:36,0
2,2023-08-05 19:44:38,1
1,2023-08-05 19:46:40,0
2,2023-08-05 19:46:42,1
1,2023-08-05 19:48:44,0
2,2023-08-05 19:48:45,1
1,2023-08-05 19:50:47,1
2,2023-08-05 19:50:48,1
1,2023-08-05 19:52:50,1
2,2023-08-05 19:52:52,0
1,2023-08-05 19:54:54,1
2,2023-08-05 19:54:55,0
1,2023-08-05 19:56:57,1
2,2023-08-05 19:56:58,0
1,2023-08-05 19:59:01,1
2,2023-08-05 19:59:02,0
1,2023-08-05 20:01:04,1
2,2023-08-05 20:01:05,0
1,2023-08-05 20:03:07,1
2,2023-08-05 20:03:09,0
1,2023-08-05 20:05:11,1
2,2023-08-05 20:05:12,0
1,2023-08-05 20:07:14,1
2,2023-08-05 20:07:16,0
1,2023-08-05 20:09:18,0
2,2023-08-05 20:09:19,0
1,2023-08-05 20:11:21,0
2,2023-08-05 20:11:22,0
1,2023-08-05 20:13:24,0
2,2023-08-05 20:13:26,0
1,2023-08-05 20:15:28,0
2,2023-08-05 20:15:29,0
1,2023-08-05 20:17:31,0
2,2023-08-05 20:17:33,0
1,2023-08-05 20:19:35,0
2,2023-08-05 20:19:36,0
1,2023-08-05 20:21:38,0
2,2023-08-05 20:21:40,0
1,2023-08-05 20:23:42,0
2,2023-08-05 20:23:43,1
1,2023-08-05 20:25:45,0
2,2023-08-05 20:25:46,1
1,2023-08-05 20:27:48,0
2,2023-08-05 20:27:50,1
1,2023-08-05 20:29:52,1
2,2023-08-05 20:29:53,1
1,2023-08-05 20:31:55,1
2,2023-08-05 20:31:56,1
1,2023-08-05 20:33:58,1
2,2023-08-05 20:34:00,1
1,2023-08-05 20:36:02,1
2,2023-08-05 20:36:03,1
1,2023-08-05 20:38:05,1
2,2023-08-05 20:38:06,1
1,2023-08-05 20:40:08,1
2,2023-08-05 20:40:10,1
1,2023-08-05 20:42:12,1
2,2023-08-05 20:42:14,0
1,2023-08-05 20:44:16,0
2,2023-08-05 20:44:17,0
1,2023-08-05 20:46:20,0
2,2023-08-05 20:46:21,0
1,2023-08-05 20:48:23,0
2,2023-08-05 20:48:24,0
1,2023-08-05 20:50:26,0
2,2023-08-05 20:50:28,0
1,2023-08-05 20:52:30,0
2,2023-08-05 20:52:31,0
1,2023-08-05 20:54:33,0
2,2023-08-05 20:54:34,0
1,2023-08-05 20:56:37,0
2,2023-08-05 20:56:38,0
1,2023-08-05 20:58:40,0
2,2023-08-05 20:58:41,0
1,2023-08-05 21:00:43,1
2,2023-08-05 21:00:45,0
1,2023-08-05 21:02:47,1
2,2023-08-05 21:02:49,0
1,2023-08-05 21:04:51,1
2,2023-08-05 21:04:52,0
1,2023-08-05 21:06:54,1
2,2023-08-05 21:06:55,0
1,2023-08-05 21:08:58,1
2,2023-08-05 21:08:59,0
1,2023-08-05 21:11:01,1
2,2023-08-05 21:11:02,0
1,2023-08-05 21:13:04,0
2,2023-08-05 21:13:06,0
1,2023-08-05 21:15:08,0
2,2023-08-05 21:15:09,0
1,2023-08-05 21:17:11,0
2,2023-08-05 21:17:12,0
1,2023-08-05 21:19:15,0
2,2023-08-05 21:19:16,0
1,2023-08-05 21:21:18,0
2,2023-08-05 21:21:29,0
1,2023-08-05 21:23:31,0
2,2023-08-05 21:23:33,0
1,2023-08-05 21:25:35,0
2,2023-08-05 21:25:36,0
1,2023-08-05 21:27:38,0
2,2023-08-05 21:27:40,0
1,2023-08-05 21:29:42,0
2,2023-08-05 21:29:43,0
1,2023-08-05 21:31:45,1
2,2023-08-05 21:31:46,0
1,2023-08-05 21:33:48,1
2,2023-08-05 21:33:50,0
1,2023-08-05 21:35:52,1
2,2023-08-05 21:36:08,0
1,2023-08-05 21:38:10,1
2,2023-08-05 21:38:12,0
1,2023-08-05 21:40:14,1
2,2023-08-05 21:40:15,0
1,2023-08-05 21:42:17,1
2,2023-08-05 21:42:18,0
1,2023-08-05 21:44:20,1
2,2023-08-05 21:44:22,0
1,2023-08-05 21:46:24,1
2,2023-08-05 21:46:25,0
1,2023-08-05 21:48:27,1
2,2023-08-05 21:48:29,0
1,2023-08-05 21:50:31,1
2,2023-08-05 21:50:32,0
1,2023-08-05 21:52:34,1
2,2023-08-05 21:52:35,0
1,2023-08-05 21:54:37,1
2,2023-08-05 21:54:39,0
1,2023-08-05 21:56:41,1
2,2023-08-05 21:57:02,-1
1,2023-08-05 21:57:05,1
2,2023-08-05 21:57:06,0
1,2023-08-05 21:59:08,1
2,2023-08-05 21:59:10,0
1,2023-08-05 22:01:12,1
2,2023-08-05 22:01:13,0
1,2023-08-05 22:03:15,0
2,2023-08-05 22:03:27,-1
1,2023-08-05 22:03:29,0
2,2023-08-05 22:03:30,0
1,2023-08-05 22:05:32,0
2,2023-08-05 22:05:34,0
1,2023-08-05 22:07:36,0
2,2023-08-05 22:07:47,0
1,2023-08-05 22:09:49,0
2,2023-08-05 22:09:51,0
1,2023-08-05 22:11:53,0
2,2023-08-05 22:12:04,0
1,2023-08-05 22:14:06,0
2,2023-08-05 22:14:08,0
1,2023-08-05 22:16:10,0
2,2023-08-05 22:16:11,0
1,2023-08-05 22:18:13,1
2,2023-08-05 22:18:14,0
1,2023-08-05 22:20:16,1
2,2023-08-05 22:20:18,0
1,2023-08-05 22:22:20,1
2,2023-08-05 22:22:21,0
1,2023-08-05 22:24:23,1
2,2023-08-05 22:24:25,0
1,2023-08-05 22:26:27,1
2,2023-08-05 22:26:28,0
1,2023-08-05 22:28:30,1
2,2023-08-05 22:28:31,0
1,2023-08-05 22:30:33,1
2,2023-08-05 22:30:35,0
1,2023-08-05 22:32:37,1
2,2023-08-05 22:32:38,0
1,2023-08-05 22:34:40,1
2,2023-08-05 22:34:41,0
1,2023-08-05 22:36:44,1
2,2023-08-05 22:36:45,0
1,2023-08-05 22:38:47,0
2,2023-08-05 22:39:03,0
1,2023-08-05 22:41:06,0
2,2023-08-05 22:41:07,0
1,2023-08-05 22:43:09,0
2,2023-08-05 22:43:26,-1
1,2023-08-05 22:43:28,0
2,2023-08-05 22:43:29,0
1,2023-08-05 22:45:31,0
2,2023-08-05 22:45:32,0
1,2023-08-05 22:47:34,0
2,2023-08-05 22:47:46,0
1,2023-08-05 22:49:48,0
2,2023-08-05 22:49:49,0
1,2023-08-05 22:51:51,0
2,2023-08-05 22:51:53,0
1,2023-08-05 22:53:55,0
2,2023-08-05 22:53:56,0
1,2023-08-05 22:55:59,0
2,2023-08-05 22:56:20,0
1,2023-08-05 22:58:22,1
2,2023-08-05 22:58:23,0
1,2023-08-05 23:00:25,1
2,2023-08-05 23:00:37,0
1,2023-08-05 23:02:39,1
2,2023-08-05 23:02:41,0
1,2023-08-05 23:04:43,1
2,2023-08-05 23:04:45,0
1,2023-08-05 23:06:47,1
2,2023-08-05 23:06:48,0
1,2023-08-05 23:08:50,1
2,2023-08-05 23:08:52,0
1,2023-08-05 23:10:54,1
2,2023-08-05 23:10:55,0
1,2023-08-05 23:12:57,1
2,2023-08-05 23:12:59,0
1,2023-08-05 23:15:02,1
2,2023-08-05 23:15:18,0
1,2023-08-05 23:17:20,0
2,2023-08-05 23:17:21,0
1,2023-08-05 23:19:23,0
