tstat,date,on
2,2023-09-03 16:07:11,1
1,2023-09-03 16:09:13,0
2,2023-09-03 16:09:14,1
1,2023-09-03 16:11:17,0
2,2023-09-03 16:11:18,1
1,2023-09-03 16:13:20,0
2,2023-09-03 16:13:21,1
1,2023-09-03 16:15:24,0
2,2023-09-03 16:15:25,1
1,2023-09-03 16:17:27,1
2,2023-09-03 16:17:28,1
1,2023-09-03 16:19:31,1
2,2023-09-03 16:19:32,1
1,2023-09-03 16:21:34,1
2,2023-09-03 16:21:35,1
1,2023-09-03 16:23:37,1
2,2023-09-03 16:23:39,1
1,2023-09-03 16:25:41,1
2,2023-09-03 16:25:42,1
1,2023-09-03 16:27:44,1
2,2023-09-03 16:27:46,1
1,2023-09-03 16:29:48,1
2,2023-09-03 16:29:49,1
1,2023-09-03 16:31:51,1
2,2023-09-03 16:31:53,1
1,2023-09-03 16:33:55,1
2,2023-09-03 16:33:56,1
1,2023-09-03 16:35:58,1
2,2023-09-03 16:36:00,1
1,2023-09-03 16:38:02,1
2,2023-09-03 16:38:03,1
1,2023-09-03 16:40:05,1
2,2023-09-03 16:40:07,1
1,2023-09-03 16:42:09,1
2,2023-09-03 16:42:10,1
1,2023-09-03 16:44:12,1
2,2023-09-03 16:44:14,1
1,2023-09-03 16:46:16,1
2,2023-09-03 16:46:17,1
1,2023-09-03 16:48:19,0
2,2023-09-03 16:48:20,1
1,2023-09-03 16:50:23,0
2,2023-09-03 16:50:24,1
1,2023-09-03 16:52:26,0
2,2023-09-03 16:52:27,1
1,2023-09-03 16:54:30,0
2,2023-09-03 16:54:31,1
1,2023-09-03 16:56:33,0
2,2023-09-03 16:56:34,1
1,2023-09-03 16:58:37,0
2,2023-09-03 16:58:44,1
1,2023-09-03 17:00:46,1
2,2023-09-03 17:00:48,1
1,2023-09-03 17:03:10,1
2,2023-09-03 17:03:11,1
1,2023-09-03 17:05:13,1
2,2023-09-03 17:05:15,1
1,2023-09-03 17:07:17,1
2,2023-09-03 17:07:18,1
1,2023-09-03 17:09:20,1
2,2023-09-03 17:09:22,1
1,2023-09-03 17:11:24,1
2,2023-09-03 17:11:25,1
1,2023-09-03 17:13:27,1
2,2023-09-03 17:13:29,1
1,2023-09-03 17:15:31,1
2,2023-09-03 17:15:32,1
1,2023-09-03 17:17:34,1
2,2023-09-03 17:17:36,1
1,2023-09-03 17:19:38,1
2,2023-09-03 17:19:39,1
1,2023-09-03 17:21:41,1
2,2023-09-03 17:21:42,1
1,2023-09-03 17:23:45,1
2,2023-09-03 17:23:46,1
1,2023-09-03 17:25:48,0
2,2023-09-03 17:25:49,1
1,2023-09-03 17:27:52,0
2,2023-09-03 17:27:53,1
1,2023-09-03 17:29:55,0
2,2023-09-03 17:29:56,1
1,2023-09-03 17:31:59,0
2,2023-09-03 17:32:00,1
1,2023-09-03 17:34:02,0
2,2023-09-03 17:34:03,1
1,2023-09-03 17:36:06,0
2,2023-09-03 17:36:07,1
1,2023-09-03 17:38:09,1
2,2023-09-03 17:38:10,1
1,2023-09-03 17:40:12,1
2,2023-09-03 17:40:14,1
1,2023-09-03 17:42:16,1
2,2023-09-03 17:42:17,1
1,2023-09-03 17:44:19,1
2,2023-09-03 17:44:21,1
1,2023-09-03 17:46:23,1
2,2023-09-03 17:46:24,1
1,2023-09-03 17:48:26,1
2,2023-09-03 17:48:28,1
1,2023-09-03 17:50:30,1
2,2023-09-03 17:50:31,1
1,2023-09-03 17:52:33,1
2,2023-09-03 17:52:34,1
1,2023-09-03 17:54:37,1
2,2023-09-03 17:54:38,1
1,2023-09-03 17:56:40,1
2,2023-09-03 17:56:41,1
1,2023-09-03 17:58:44,1
2,2023-09-03 17:58:45,1
1,2023-09-03 18:00:48,1
2,2023-09-03 18:00:50,1
1,2023-09-03 18:02:52,0
2,2023-09-03 18:02:53,1
1,2023-09-03 18:04:55,0
2,2023-09-03 18:04:57,1
1,2023-09-03 18:06:59,0
2,2023-09-03 18:07:00,1
1,2023-09-03 18:09:02,0
2,2023-09-03 18:09:04,1
1,2023-09-03 18:11:06,0
2,2023-09-03 18:11:07,1
1,2023-09-03 18:13:09,0
2,2023-09-03 18:13:11,1
1,2023-09-03 18:15:13,1
2,2023-09-03 18:15:14,1
1,2023-09-03 18:17:16,1
2,2023-09-03 18:17:17,1
1,2023-09-03 18:19:20,1
2,2023-09-03 18:19:21,1
1,2023-09-03 18:21:23,1
2,2023-09-03 18:21:25,1
1,2023-09-03 18:23:27,1
2,2023-09-03 18:23:28,1
1,2023-09-03 18:25:30,1
2,2023-09-03 18:25:31,1
1,2023-09-03 18:27:34,1
2,2023-09-03 18:27:45,-1
1,2023-09-03 18:27:47,1
2,2023-09-03 18:27:49,1
1,2023-09-03 18:29:51,1
2,2023-09-03 18:29:53,1
1,2023-09-03 18:31:55,1
2,2023-09-03 18:31:57,1
1,2023-09-03 18:33:59,0
2,2023-09-03 18:34:00,1
1,2023-09-03 18:36:02,0
2,2023-09-03 18:36:04,1
1,2023-09-03 18:38:06,0
2,2023-09-03 18:38:07,1
1,2023-09-03 18:40:09,0
2,2023-09-03 18:40:10,1
1,2023-09-03 18:42:14,0
2,2023-09-03 18:42:15,1
1,2023-09-03 18:44:17,0
2,2023-09-03 18:44:19,1
1,2023-09-03 18:46:21,1
2,2023-09-03 18:46:22,1
1,2023-09-03 18:48:24,1
2,2023-09-03 18:48:26,1
1,2023-09-03 18:50:28,1
2,2023-09-03 18:50:29,1
1,2023-09-03 18:52:31,1
2,2023-09-03 18:52:33,1
1,2023-09-03 18:54:35,1
2,2023-09-03 18:54:37,1
1,2023-09-03 18:56:39,1
2,2023-09-03 18:56:41,1
1,2023-09-03 18:58:43,1
2,2023-09-03 18:58:44,1
1,2023-09-03 19:00:46,1
2,2023-09-03 19:00:48,1
1,2023-09-03 19:02:50,1
2,2023-09-03 19:02:51,1
1,2023-09-03 19:04:53,0
2,2023-09-03 19:04:55,1
1,2023-09-03 19:06:57,0
2,2023-09-03 19:06:58,1
1,2023-09-03 19:09:00,0
2,2023-09-03 19:09:02,1
1,2023-09-03 19:11:04,0
2,2023-09-03 19:11:06,1
1,2023-09-03 19:13:08,0
2,2023-09-03 19:13:09,1
1,2023-09-03 19:15:11,0
2,2023-09-03 19:15:13,1
1,2023-09-03 19:17:15,0
2,2023-09-03 19:17:17,1
1,2023-09-03 19:19:19,0
2,2023-09-03 19:19:21,1
1,2023-09-03 19:21:23,0
2,2023-09-03 19:21:24,1
1,2023-09-03 19:23:26,0
2,2023-09-03 19:23:28,1
1,2023-09-03 19:25:30,1
2,2023-09-03 19:25:31,1
1,2023-09-03 19:27:33,1
2,2023-09-03 19:27:35,1
1,2023-09-03 19:29:37,1
2,2023-09-03 19:29:38,1
1,2023-09-03 19:31:40,1
2,2023-09-03 19:31:41,1
1,2023-09-03 19:33:44,1
2,2023-09-03 19:33:45,1
1,2023-09-03 19:35:47,1
2,2023-09-03 19:35:48,1
1,2023-09-03 19:37:51,1
2,2023-09-03 19:37:52,1
1,2023-09-03 19:39:54,1
2,2023-09-03 19:39:55,1
1,2023-09-03 19:41:57,1
2,2023-09-03 19:41:59,1
1,2023-09-03 19:44:01,0
2,2023-09-03 19:44:02,1
1,2023-09-03 19:46:04,0
2,2023-09-03 19:46:06,1
1,2023-09-03 19:48:08,0
2,2023-09-03 19:48:09,1
1,2023-09-03 19:50:11,0
2,2023-09-03 19:50:13,1
1,2023-09-03 19:52:15,0
2,2023-09-03 19:52:16,1
1,2023-09-03 19:54:18,0
2,2023-09-03 19:54:20,1
1,2023-09-03 19:56:22,0
2,2023-09-03 19:56:23,1
1,2023-09-03 19:58:25,0
2,2023-09-03 19:58:27,1
1,2023-09-03 20:00:29,1
2,2023-09-03 20:00:30,1
1,2023-09-03 20:02:32,1
2,2023-09-03 20:02:34,1
1,2023-09-03 20:04:36,1
2,2023-09-03 20:04:37,1
1,2023-09-03 20:06:39,1
2,2023-09-03 20:06:41,1
1,2023-09-03 20:08:43,1
2,2023-09-03 20:08:54,1
1,2023-09-03 20:10:56,1
2,2023-09-03 20:11:08,1
1,2023-09-03 20:13:10,1
2,2023-09-03 20:13:11,1
1,2023-09-03 20:15:13,1
2,2023-09-03 20:15:15,1
1,2023-09-03 20:17:17,0
2,2023-09-03 20:17:18,1
1,2023-09-03 20:19:20,0
2,2023-09-03 20:19:22,1
1,2023-09-03 20:21:24,0
2,2023-09-03 20:21:25,1
1,2023-09-03 20:23:28,0
2,2023-09-03 20:23:29,1
1,2023-09-03 20:25:31,0
2,2023-09-03 20:25:32,1
1,2023-09-03 20:27:35,0
2,2023-09-03 20:27:51,1
1,2023-09-03 20:29:53,0
2,2023-09-03 20:29:55,1
1,2023-09-03 20:31:57,0
2,2023-09-03 20:31:58,1
1,2023-09-03 20:34:00,0
2,2023-09-03 20:34:02,1
1,2023-09-03 20:36:04,0
2,2023-09-03 20:36:05,1
1,2023-09-03 20:38:07,1
2,2023-09-03 20:38:09,1
1,2023-09-03 20:40:11,1
2,2023-09-03 20:40:12,1
1,2023-09-03 20:42:14,1
2,2023-09-03 20:42:15,1
1,2023-09-03 20:44:18,1
2,2023-09-03 20:44:19,1
1,2023-09-03 20:46:21,1
2,2023-09-03 20:46:22,1
1,2023-09-03 20:48:25,1
2,2023-09-03 20:48:27,1
1,2023-09-03 20:50:29,1
2,2023-09-03 20:50:30,1
1,2023-09-03 20:52:33,1
2,2023-09-03 20:52:34,1
1,2023-09-03 20:54:36,1
2,2023-09-03 20:54:37,1
1,2023-09-03 20:56:40,1
2,2023-09-03 20:56:41,1
1,2023-09-03 20:58:43,1
2,2023-09-03 20:58:44,1
1,2023-09-03 21:00:46,1
2,2023-09-03 21:00:48,1
1,2023-09-03 21:02:51,1
2,2023-09-03 21:02:52,1
1,2023-09-03 21:04:54,1
2,2023-09-03 21:04:55,1
1,2023-09-03 21:06:57,1
2,2023-09-03 21:06:59,1
1,2023-09-03 21:09:01,1
2,2023-09-03 21:09:02,1
1,2023-09-03 21:11:04,1
2,2023-09-03 21:11:06,1
1,2023-09-03 21:13:08,0
2,2023-09-03 21:13:09,1
1,2023-09-03 21:15:11,0
2,2023-09-03 21:15:13,1
1,2023-09-03 21:17:15,0
2,2023-09-03 21:17:17,1
1,2023-09-03 21:19:19,0
2,2023-09-03 21:19:21,1
1,2023-09-03 21:21:23,0
2,2023-09-03 21:21:24,1
1,2023-09-03 21:23:26,0
2,2023-09-03 21:23:28,1
1,2023-09-03 21:25:30,0
2,2023-09-03 21:25:32,1
1,2023-09-03 21:27:36,0
2,2023-09-03 21:27:37,1
1,2023-09-03 21:29:39,0
2,2023-09-03 21:29:41,1
1,2023-09-03 21:31:43,1
2,2023-09-03 21:31:44,1
1,2023-09-03 21:33:46,1
2,2023-09-03 21:33:48,1
1,2023-09-03 21:35:50,1
2,2023-09-03 21:35:51,1
1,2023-09-03 21:37:53,1
2,2023-09-03 21:37:55,1
1,2023-09-03 21:39:57,1
2,2023-09-03 21:39:58,1
1,2023-09-03 21:42:00,1
2,2023-09-03 21:42:01,1
1,2023-09-03 21:44:04,1
2,2023-09-03 21:44:05,1
1,2023-09-03 21:46:07,1
2,2023-09-03 21:46:09,1
1,2023-09-03 21:48:11,1
2,2023-09-03 21:48:13,1
1,2023-09-03 21:50:17,1
2,2023-09-03 21:50:18,1
1,2023-09-03 21:52:20,1
2,2023-09-03 21:52:21,1
1,2023-09-03 21:54:23,1
2,2023-09-03 21:54:25,1
1,2023-09-03 21:56:27,1
2,2023-09-03 21:56:43,1
1,2023-09-03 21:58:46,1
2,2023-09-03 21:58:47,1
1,2023-09-03 22:00:49,1
2,2023-09-03 22:00:50,1
1,2023-09-03 22:02:52,1
2,2023-09-03 22:02:54,1
1,2023-09-03 22:04:56,1
2,2023-09-03 22:04:57,1
1,2023-09-03 22:06:59,1
2,2023-09-03 22:07:01,1
1,2023-09-03 22:09:03,1
2,2023-09-03 22:09:04,1
1,2023-09-03 22:11:06,1
2,2023-09-03 22:11:07,1
1,2023-09-03 22:13:10,1
2,2023-09-03 22:13:11,1
1,2023-09-03 22:15:13,1
2,2023-09-03 22:15:14,1
1,2023-09-03 22:17:17,1
2,2023-09-03 22:17:18,1
1,2023-09-03 22:19:21,1
2,2023-09-03 22:19:22,1
1,2023-09-03 22:21:24,0
2,2023-09-03 22:21:25,1
1,2023-09-03 22:23:28,0
2,2023-09-03 22:23:29,1
1,2023-09-03 22:25:31,0
2,2023-09-03 22:25:32,1
1,2023-09-03 22:27:35,0
2,2023-09-03 22:27:36,1
1,2023-09-03 22:29:38,0
2,2023-09-03 22:29:39,1
1,2023-09-03 22:31:42,0
2,2023-09-03 22:31:43,1
1,2023-09-03 22:33:45,0
2,2023-09-03 22:33:46,1
1,2023-09-03 22:35:49,0
2,2023-09-03 22:35:50,1
1,2023-09-03 22:37:52,0
2,2023-09-03 22:37:53,1
1,2023-09-03 22:39:56,0
2,2023-09-03 22:39:57,1
1,2023-09-03 22:41:59,1
2,2023-09-03 22:42:00,1
1,2023-09-03 22:44:03,1
2,2023-09-03 22:44:04,1
1,2023-09-03 22:46:06,1
2,2023-09-03 22:46:08,1
1,2023-09-03 22:48:10,1
2,2023-09-03 22:48:11,1
1,2023-09-03 22:50:14,1
2,2023-09-03 22:50:15,1
1,2023-09-03 22:52:17,1
2,2023-09-03 22:52:18,1
1,2023-09-03 22:54:20,1
2,2023-09-03 22:54:22,1
1,2023-09-03 22:56:24,1
2,2023-09-03 22:56:25,1
1,2023-09-03 22:58:27,1
2,2023-09-03 22:58:29,1
1,2023-09-03 23:00:31,1
2,2023-09-03 23:00:32,1
1,2023-09-03 23:02:34,1
2,2023-09-03 23:02:50,1
1,2023-09-03 23:04:53,1
2,2023-09-03 23:04:54,1
1,2023-09-03 23:06:56,1
2,2023-09-03 23:06:57,1
1,2023-09-03 23:09:00,1
2,2023-09-03 23:09:01,1
1,2023-09-03 23:11:03,1
2,2023-09-03 23:11:04,1
1,2023-09-03 23:13:07,1
2,2023-09-03 23:13:08,1
1,2023-09-03 23:15:10,1
2,2023-09-03 23:15:18,1
1,2023-09-03 23:17:20,1
2,2023-09-03 23:17:21,1
1,2023-09-03 23:19:23,0
2,2023-09-03 23:19:25,1
1,2023-09-03 23:21:27,0
2,2023-09-03 23:21:38,1
1,2023-09-03 23:23:41,0
2,2023-09-03 23:23:42,1
1,2023-09-03 23:25:44,0
2,2023-09-03 23:25:45,1
1,2023-09-03 23:27:48,0
2,2023-09-03 23:27:49,1
1,2023-09-03 23:29:51,0
2,2023-09-03 23:29:53,1
1,2023-09-03 23:31:55,0
2,2023-09-03 23:31:56,1
1,2023-09-03 23:33:58,0
2,2023-09-03 23:34:00,1
1,2023-09-03 23:36:02,0
2,2023-09-03 23:36:03,1
1,2023-09-03 23:38:05,0
2,2023-09-03 23:38:07,1
1,2023-09-03 23:40:09,0
2,2023-09-03 23:40:10,1
1,2023-09-03 23:42:12,0
2,2023-09-03 23:42:14,1
1,2023-09-03 23:44:16,0
2,2023-09-03 23:44:17,1
1,2023-09-03 23:46:19,0
2,2023-09-03 23:46:31,-1
1,2023-09-03 23:46:33,0
2,2023-09-03 23:46:34,1
1,2023-09-03 23:48:37,1
2,2023-09-03 23:48:38,1
1,2023-09-03 23:50:40,1
2,2023-09-03 23:50:41,1
1,2023-09-03 23:52:43,1
2,2023-09-03 23:52:45,1
1,2023-09-03 23:54:47,1
2,2023-09-03 23:54:48,1
1,2023-09-03 23:56:50,1
2,2023-09-03 23:56:52,1
1,2023-09-03 23:58:54,1
2,2023-09-03 23:58:55,1
1,2023-09-04 00:00:57,1
2,2023-09-04 00:00:59,1
1,2023-09-04 00:03:01,1
2,2023-09-04 00:03:02,1
1,2023-09-04 00:05:04,1
2,2023-09-04 00:05:05,1
1,2023-09-04 00:07:08,1
2,2023-09-04 00:07:09,1
1,2023-09-04 00:09:11,1
2,2023-09-04 00:09:12,1
1,2023-09-04 00:11:14,1
2,2023-09-04 00:11:16,1
1,2023-09-04 00:13:18,1
2,2023-09-04 00:13:19,1
1,2023-09-04 00:15:21,1
2,2023-09-04 00:15:23,1
1,2023-09-04 00:17:25,0
2,2023-09-04 00:17:26,1
1,2023-09-04 00:19:28,0
2,2023-09-04 00:19:30,1
1,2023-09-04 00:21:32,0
2,2023-09-04 00:21:33,1
1,2023-09-04 00:23:35,0
2,2023-09-04 00:23:47,1
1,2023-09-04 00:25:49,0
2,2023-09-04 00:25:50,1
1,2023-09-04 00:27:53,0
2,2023-09-04 00:27:54,1
1,2023-09-04 00:29:56,0
2,2023-09-04 00:29:58,1
1,2023-09-04 00:32:00,0
2,2023-09-04 00:32:01,1
1,2023-09-04 00:34:03,0
2,2023-09-04 00:34:05,1
1,2023-09-04 00:36:07,0
2,2023-09-04 00:36:08,1
1,2023-09-04 00:38:11,0
2,2023-09-04 00:38:12,1
1,2023-09-04 00:40:15,0
2,2023-09-04 00:40:36,1
1,2023-09-04 00:42:38,0
2,2023-09-04 00:42:40,1
1,2023-09-04 00:44:42,0
2,2023-09-04 00:44:43,1
1,2023-09-04 00:46:45,0
2,2023-09-04 00:46:47,1
1,2023-09-04 00:48:49,0
2,2023-09-04 00:48:50,1
1,2023-09-04 00:50:52,1
2,2023-09-04 00:50:54,1
1,2023-09-04 00:52:56,1
2,2023-09-04 00:52:57,1
1,2023-09-04 00:54:59,1
2,2023-09-04 00:55:00,1
1,2023-09-04 00:57:03,1
2,2023-09-04 00:57:04,1
1,2023-09-04 00:59:06,1
2,2023-09-04 00:59:07,1
1,2023-09-04 01:01:09,1
2,2023-09-04 01:01:11,1
1,2023-09-04 01:03:13,1
2,2023-09-04 01:03:14,1
1,2023-09-04 01:05:16,1
2,2023-09-04 01:05:18,1
1,2023-09-04 01:07:20,1
2,2023-09-04 01:07:21,1
1,2023-09-04 01:09:23,1
2,2023-09-04 01:09:24,1
1,2023-09-04 01:11:27,1
2,2023-09-04 01:11:28,1
1,2023-09-04 01:13:30,1
2,2023-09-04 01:13:32,1
1,2023-09-04 01:15:34,0
2,2023-09-04 01:15:36,1
1,2023-09-04 01:17:38,0
2,2023-09-04 01:17:39,1
1,2023-09-04 01:19:41,0
2,2023-09-04 01:19:43,1
1,2023-09-04 01:21:45,0
2,2023-09-04 01:21:46,1
1,2023-09-04 01:23:48,0
2,2023-09-04 01:23:50,1
1,2023-09-04 01:25:52,0
2,2023-09-04 01:25:53,1
1,2023-09-04 01:27:55,0
2,2023-09-04 01:27:57,1
1,2023-09-04 01:29:59,0
2,2023-09-04 01:30:00,1
1,2023-09-04 01:32:02,0
2,2023-09-04 01:32:04,1
1,2023-09-04 01:34:06,0
2,2023-09-04 01:34:07,1
1,2023-09-04 01:36:09,0
2,2023-09-04 01:36:11,1
1,2023-09-04 01:38:13,0
2,2023-09-04 01:38:14,1
1,2023-09-04 01:40:16,0
2,2023-09-04 01:40:18,1
1,2023-09-04 01:42:20,0
2,2023-09-04 01:42:31,1
1,2023-09-04 01:44:34,0
2,2023-09-04 01:44:35,1
1,2023-09-04 01:46:37,0
2,2023-09-04 01:46:38,1
1,2023-09-04 01:48:41,0
2,2023-09-04 01:48:42,1
1,2023-09-04 01:50:44,0
2,2023-09-04 01:50:46,1
1,2023-09-04 01:52:48,0
2,2023-09-04 01:52:49,1
1,2023-09-04 01:54:51,1
2,2023-09-04 01:54:53,1
1,2023-09-04 01:56:55,1
2,2023-09-04 01:56:56,1
1,2023-09-04 01:58:58,1
2,2023-09-04 01:59:15,1
1,2023-09-04 02:01:17,1
2,2023-09-04 02:01:30,-1
1,2023-09-04 02:01:32,1
2,2023-09-04 02:01:33,1
1,2023-09-04 02:03:35,1
2,2023-09-04 02:03:37,1
1,2023-09-04 02:05:39,1
2,2023-09-04 02:05:40,1
1,2023-09-04 02:07:42,1
2,2023-09-04 02:07:44,1
1,2023-09-04 02:09:46,1
2,2023-09-04 02:09:47,1
1,2023-09-04 02:11:49,1
2,2023-09-04 02:11:51,1
1,2023-09-04 02:13:53,1
2,2023-09-04 02:13:54,1
1,2023-09-04 02:15:56,0
2,2023-09-04 02:15:58,1
1,2023-09-04 02:18:00,0
2,2023-09-04 02:18:01,1
1,2023-09-04 02:20:03,0
2,2023-09-04 02:20:05,1
1,2023-09-04 02:22:07,0
2,2023-09-04 02:22:18,1
1,2023-09-04 02:24:22,0
2,2023-09-04 02:24:23,1
1,2023-09-04 02:26:25,0
2,2023-09-04 02:26:27,1
1,2023-09-04 02:28:29,0
2,2023-09-04 02:28:30,1
1,2023-09-04 02:30:32,0
2,2023-09-04 02:30:33,1
1,2023-09-04 02:32:36,0
2,2023-09-04 02:32:52,1
1,2023-09-04 02:34:54,0
2,2023-09-04 02:34:56,1
1,2023-09-04 02:36:58,0
2,2023-09-04 02:36:59,1
1,2023-09-04 02:39:01,0
2,2023-09-04 02:39:03,1
1,2023-09-04 02:41:05,0
2,2023-09-04 02:41:06,1
1,2023-09-04 02:43:08,0
2,2023-09-04 02:43:10,1
1,2023-09-04 02:45:12,0
2,2023-09-04 02:45:13,1
1,2023-09-04 02:47:15,0
2,2023-09-04 02:47:17,1
1,2023-09-04 02:49:19,0
2,2023-09-04 02:49:20,1
1,2023-09-04 02:51:22,0
2,2023-09-04 02:51:24,1
1,2023-09-04 02:53:26,0
2,2023-09-04 02:53:27,1
1,2023-09-04 02:55:29,0
2,2023-09-04 02:55:31,1
1,2023-09-04 02:57:33,0
2,2023-09-04 02:57:45,1
1,2023-09-04 02:59:47,1
2,2023-09-04 02:59:48,1
1,2023-09-04 03:01:50,1
2,2023-09-04 03:01:52,1
1,2023-09-04 03:03:54,1
2,2023-09-04 03:03:55,1
1,2023-09-04 03:05:57,1
2,2023-09-04 03:05:59,1
1,2023-09-04 03:08:01,1
2,2023-09-04 03:08:13,1
1,2023-09-04 03:10:15,1
2,2023-09-04 03:10:17,1
2,2023-09-04 03:12:37,1
1,2023-09-04 03:14:39,1
2,2023-09-04 03:14:40,1
1,2023-09-04 03:16:42,1
2,2023-09-04 03:16:54,1
1,2023-09-04 03:18:56,1
2,2023-09-04 03:18:57,1
1,2023-09-04 03:21:00,0
2,2023-09-04 03:21:01,1
1,2023-09-04 03:23:03,0
2,2023-09-04 03:23:04,1
1,2023-09-04 03:25:07,0
2,2023-09-04 03:25:08,1
1,2023-09-04 03:27:10,0
2,2023-09-04 03:27:11,1
1,2023-09-04 03:29:14,0
2,2023-09-04 03:29:15,1
1,2023-09-04 03:31:17,0
2,2023-09-04 03:31:18,1
1,2023-09-04 03:33:21,0
2,2023-09-04 03:33:22,1
1,2023-09-04 03:35:24,0
2,2023-09-04 03:35:25,1
1,2023-09-04 03:37:28,0
2,2023-09-04 03:37:29,1
1,2023-09-04 03:39:31,0
2,2023-09-04 03:39:32,1
1,2023-09-04 03:41:35,0
2,2023-09-04 03:41:46,1
1,2023-09-04 03:43:48,0
2,2023-09-04 03:43:50,1
1,2023-09-04 03:45:52,0
2,2023-09-04 03:45:53,1
1,2023-09-04 03:47:55,0
2,2023-09-04 03:47:57,1
1,2023-09-04 03:49:59,0
2,2023-09-04 03:50:00,1
1,2023-09-04 03:52:02,0
2,2023-09-04 03:52:04,1
1,2023-09-04 03:54:06,0
2,2023-09-04 03:54:07,1
1,2023-09-04 03:56:09,0
2,2023-09-04 03:56:11,1
1,2023-09-04 03:58:13,0
2,2023-09-04 03:58:14,1
1,2023-09-04 04:00:16,0
2,2023-09-04 04:00:18,1
1,2023-09-04 04:02:20,1
2,2023-09-04 04:02:31,1
1,2023-09-04 04:04:34,1
2,2023-09-04 04:04:35,1
1,2023-09-04 04:06:37,1
2,2023-09-04 04:06:38,1
1,2023-09-04 04:08:42,1
2,2023-09-04 04:08:44,1
1,2023-09-04 04:10:46,1
2,2023-09-04 04:10:47,1
1,2023-09-04 04:12:49,1
2,2023-09-04 04:12:51,1
1,2023-09-04 04:14:53,1
2,2023-09-04 04:14:54,1
1,2023-09-04 04:16:56,1
2,2023-09-04 04:16:58,1
1,2023-09-04 04:19:00,1
2,2023-09-04 04:19:01,1
1,2023-09-04 04:21:03,1
2,2023-09-04 04:21:04,1
1,2023-09-04 04:23:07,0
2,2023-09-04 04:23:08,1
1,2023-09-04 04:25:10,0
2,2023-09-04 04:25:11,1
1,2023-09-04 04:27:14,0
2,2023-09-04 04:27:15,1
1,2023-09-04 04:29:17,0
2,2023-09-04 04:29:18,1
1,2023-09-04 04:31:21,0
2,2023-09-04 04:31:22,1
1,2023-09-04 04:33:24,0
2,2023-09-04 04:33:25,1
1,2023-09-04 04:35:29,0
2,2023-09-04 04:35:42,-1
1,2023-09-04 04:35:44,0
2,2023-09-04 04:35:45,1
1,2023-09-04 04:37:47,0
2,2023-09-04 04:37:49,1
1,2023-09-04 04:39:51,0
2,2023-09-04 04:39:52,1
1,2023-09-04 04:41:54,0
2,2023-09-04 04:42:16,-1
1,2023-09-04 04:42:18,0
2,2023-09-04 04:42:19,1
1,2023-09-04 04:44:21,0
2,2023-09-04 04:44:34,1
1,2023-09-04 04:46:36,0
2,2023-09-04 04:46:38,1
1,2023-09-04 04:48:40,0
2,2023-09-04 04:48:41,1
1,2023-09-04 04:50:43,0
2,2023-09-04 04:51:06,1
1,2023-09-04 04:53:08,0
2,2023-09-04 04:53:09,1
1,2023-09-04 04:55:11,0
2,2023-09-04 04:55:13,1
1,2023-09-04 04:57:15,0
2,2023-09-04 04:57:16,1
1,2023-09-04 04:59:18,0
2,2023-09-04 04:59:20,1
1,2023-09-04 05:01:22,0
2,2023-09-04 05:01:29,1
1,2023-09-04 05:03:32,0
2,2023-09-04 05:03:33,1
1,2023-09-04 05:05:35,0
2,2023-09-04 05:05:48,-1
1,2023-09-04 05:05:50,0
2,2023-09-04 05:06:01,1
1,2023-09-04 05:08:03,0
2,2023-09-04 05:08:05,1
1,2023-09-04 05:10:07,1
2,2023-09-04 05:10:08,1
1,2023-09-04 05:12:10,1
2,2023-09-04 05:12:12,1
1,2023-09-04 05:14:14,1
2,2023-09-04 05:14:15,1
1,2023-09-04 05:16:17,1
2,2023-09-04 05:16:19,1
1,2023-09-04 05:18:21,1
2,2023-09-04 05:18:22,1
1,2023-09-04 05:20:24,1
2,2023-09-04 05:20:26,1
1,2023-09-04 05:22:28,1
2,2023-09-04 05:22:29,1
1,2023-09-04 05:24:31,1
2,2023-09-04 05:24:32,1
1,2023-09-04 05:26:35,1
2,2023-09-04 05:26:36,1
1,2023-09-04 05:28:38,0
2,2023-09-04 05:28:39,1
1,2023-09-04 05:30:42,0
2,2023-09-04 05:30:43,1
1,2023-09-04 05:32:45,0
2,2023-09-04 05:32:46,1
1,2023-09-04 05:34:49,0
2,2023-09-04 05:34:50,1
1,2023-09-04 05:36:52,0
2,2023-09-04 05:36:53,1
1,2023-09-04 05:38:56,0
2,2023-09-04 05:38:57,1
1,2023-09-04 05:41:00,0
2,2023-09-04 05:41:02,1
1,2023-09-04 05:43:04,0
2,2023-09-04 05:43:05,1
1,2023-09-04 05:45:07,0
2,2023-09-04 05:45:09,1
1,2023-09-04 05:47:11,0
2,2023-09-04 05:47:29,1
1,2023-09-04 05:49:31,0
2,2023-09-04 05:49:43,1
1,2023-09-04 05:51:45,0
2,2023-09-04 05:51:46,1
1,2023-09-04 05:53:49,0
2,2023-09-04 05:53:50,1
1,2023-09-04 05:55:52,0
2,2023-09-04 05:55:53,1
1,2023-09-04 05:57:56,0
2,2023-09-04 05:57:57,1
1,2023-09-04 05:59:59,0
2,2023-09-04 06:00:00,1
1,2023-09-04 06:02:03,0
2,2023-09-04 06:02:04,1
1,2023-09-04 06:04:06,0
2,2023-09-04 06:04:08,1
1,2023-09-04 06:06:10,0
2,2023-09-04 06:06:21,1
1,2023-09-04 06:08:23,0
2,2023-09-04 06:08:25,1
